timestamp,date,TEMP,TEMP_180,TEMP_30,DEWP,DEWP_180,DEWP_30,STP,STP_180,STP_30,VISIB,VISIB_180,VISIB_30,WDSP,WDSP_180,WDSP_30,MXSPD,MXSPD_180,MXSPD_30,MAX,MAX_180,MAX_30,MIN,MIN_180,MIN_30,PRCP,PRCP_180,PRCP_30,SNDP,SNDP_180,SNDP_30,FRSHTT,FRSHTT_180,FRSHTT_30
16585596,0723,86.6,81.0,81.0,57.2,47.0,47.2,872.4,896.4,888.7,9.9,13.8,13.6,6.9,7.5,7.3,20.0,17.6,17.2,95.0,96.3,94.9,62.1,67.0,66.8,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,6.1
16585596,0723,79.9,81.0,81.0,47.1,47.0,47.5,869.5,895.7,888.7,10.0,13.7,13.6,8.1,7.5,7.2,10.1,17.6,17.3,98.1,96.4,95.0,70.0,66.9,66.6,0.11,0.0,0.0,999.9,999.9,999.9,18,7.4,6.1
16585596,0723,76.7,81.0,80.7,54.1,47.0,47.5,999.9,895.7,888.6,9.8,13.7,13.6,5.3,7.5,7.3,18.1,17.5,17.3,93.0,96.4,95.2,66.9,66.9,66.8,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,6.7
16585596,0723,83.0,81.1,80.5,55.9,47.1,47.8,869.0,895.7,892.9,9.9,13.7,13.6,4.9,7.5,7.1,10.1,17.6,17.5,104.0,96.4,95.1,70.0,66.9,67.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,5.1
16585596,0723,81.8,81.1,80.5,50.2,47.2,47.8,999.9,895.7,892.9,10.0,13.7,13.6,6.2,7.5,7.0,15.9,17.5,17.4,88.7,96.4,95.2,64.9,66.8,67.1,0.0,0.0,0.0,999.9,999.9,999.9,18,7.4,4.5
16585596,0723,86.6,81.1,80.3,36.2,47.2,47.5,872.4,896.4,897.2,10.0,13.7,13.6,10.1,7.5,6.8,22.0,17.6,17.5,93.9,96.4,95.2,70.0,66.8,67.0,0.0,0.0,0.0,999.9,999.9,999.9,18,7.5,5.1
16585596,0723,81.1,81.1,80.4,37.5,47.1,47.4,872.4,896.4,897.2,22.3,13.7,13.6,10.4,7.5,7.0,22.0,17.6,17.9,90.0,96.3,94.8,57.9,66.9,67.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,4.1
16585596,0723,79.3,81.1,80.1,39.9,47.1,47.3,871.5,896.4,897.1,10.0,13.7,14.0,7.8,7.5,7.0,12.0,17.6,18.0,89.1,96.3,94.4,75.0,66.8,66.9,0.03,0.0,0.0,999.9,999.9,999.9,18,7.4,3.5
16585596,0723,79.3,81.2,80.1,52.0,47.0,46.8,869.5,896.4,892.8,20.3,13.7,14.0,6.5,7.5,7.1,24.1,17.6,18.0,93.9,96.3,94.4,75.9,66.9,67.0,0.0,0.0,0.0,999.9,999.9,999.9,18,7.4,4.1
16585596,0723,82.3,81.2,80.1,37.5,47.0,46.8,871.4,896.4,892.7,10.0,13.8,14.3,9.8,7.5,7.0,13.0,17.7,17.8,102.9,96.2,94.4,66.0,66.9,67.5,0.0,0.0,0.0,999.9,999.9,999.9,48,7.5,4.7
16585596,0723,78.4,81.1,79.9,45.2,47.0,46.5,872.7,896.4,888.4,10.0,13.8,14.3,5.6,7.5,7.2,12.0,17.7,17.6,93.9,96.3,94.9,61.0,66.9,67.6,0.15,0.0,0.0,999.9,999.9,999.9,0,7.7,6.3
16585596,0723,81.1,81.1,79.9,55.9,46.9,46.6,999.9,896.4,888.4,10.0,13.8,13.3,9.5,7.5,7.1,15.9,17.6,17.2,93.9,96.3,94.7,62.1,66.8,67.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,6.3
16585596,0723,86.8,81.1,80.2,34.9,47.0,46.6,999.9,896.4,888.4,9.9,13.8,13.3,10.2,7.5,7.3,8.9,17.7,17.3,95.0,96.3,94.7,73.9,66.8,67.0,0.0,0.0,0.0,999.9,999.9,999.9,18,7.7,6.3
16585596,0723,76.7,81.1,80.4,54.1,47.0,46.1,873.0,897.1,892.6,10.0,13.8,12.3,6.6,7.5,7.4,13.0,17.6,16.4,99.0,96.2,94.9,59.0,66.8,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,6.9
16585596,0723,89.2,81.1,80.4,45.2,47.0,46.2,872.4,897.2,892.6,10.0,13.8,12.3,9.5,7.5,7.3,15.9,17.7,16.4,95.0,96.2,94.9,62.1,66.8,66.6,0.17,0.0,0.0,999.9,999.9,999.9,0,7.8,6.3
16585596,0723,85.4,81.2,80.7,57.6,47.0,46.5,872.4,896.5,892.6,39.8,13.8,12.3,4.7,7.5,7.4,22.0,17.6,16.3,79.0,96.2,94.9,75.0,66.8,66.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,6.3
16585596,0723,74.2,81.1,80.9,54.1,47.1,46.6,868.1,895.7,892.7,10.0,13.9,13.3,8.1,7.5,7.3,11.1,17.7,16.6,95.0,96.1,94.4,75.0,66.8,66.8,0.02,0.0,0.0,999.9,999.9,999.9,0,7.7,6.3
16585596,0723,77.1,81.1,80.5,44.1,47.1,46.8,872.9,895.7,892.6,9.7,13.9,12.6,5.6,7.5,7.5,19.0,17.6,16.1,90.0,96.1,94.5,57.9,66.8,67.2,0.01,0.0,0.0,999.9,999.9,999.9,18,7.4,6.3
16585596,0723,88.8,81.1,80.5,45.2,47.1,46.7,869.5,895.8,892.7,20.3,13.9,12.6,5.3,7.5,7.4,19.0,17.6,16.4,93.0,96.0,94.2,73.9,66.7,67.1,0.17,0.0,0.0,999.9,999.9,999.9,0,7.5,6.9
16585596,0723,87.8,81.1,80.9,49.3,47.1,47.1,872.4,895.8,892.7,13.5,13.9,12.9,6.2,7.5,7.3,34.0,17.6,16.7,88.7,96.0,94.1,57.0,66.8,67.3,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,6.9
16585596,0723,82.7,81.1,81.0,52.0,47.1,46.8,872.4,895.8,892.7,22.3,13.9,13.0,10.1,7.5,7.4,18.1,17.7,17.4,89.1,95.9,93.7,66.0,66.8,67.2,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,6.9
16585596,0723,81.1,81.2,81.2,37.5,47.1,46.9,873.6,895.8,892.8,9.7,14.0,13.4,4.9,7.5,7.5,13.0,17.7,17.3,90.0,95.9,93.3,61.0,66.8,67.4,0.0,0.0,0.0,999.9,999.9,999.9,18,7.4,6.4
16585596,0723,83.0,81.2,81.9,45.2,47.0,46.8,869.5,895.8,892.8,10.0,13.8,13.0,10.4,7.5,7.5,12.0,17.7,17.3,93.9,95.9,93.3,62.2,66.8,67.4,0.02,0.0,0.0,999.9,999.9,999.9,18,7.5,7.0
16585596,0723,89.2,81.1,82.0,52.0,46.9,46.4,870.5,895.8,892.9,9.8,13.8,12.9,6.5,7.5,7.5,15.9,17.7,17.1,99.0,95.8,93.0,71.1,66.8,67.2,0.02,0.0,0.0,999.9,999.9,999.9,0,7.5,7.6
16585596,0723,85.2,81.2,82.4,36.2,46.9,46.9,999.9,895.8,892.9,9.8,13.8,12.9,5.3,7.5,7.5,26.0,17.7,16.9,99.0,95.8,93.3,66.9,66.8,67.2,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,7.6
16585596,0723,79.3,81.2,82.6,34.9,46.9,46.2,871.4,896.5,897.1,14.9,13.6,12.9,11.6,7.5,7.3,13.0,17.8,17.2,102.9,95.9,93.7,71.1,66.9,67.3,0.0,0.0,0.0,999.9,999.9,999.9,18,7.4,7.6
16585596,0723,89.6,81.2,82.3,48.9,46.9,46.1,873.6,896.5,897.1,10.0,13.6,12.7,9.9,7.5,7.5,10.1,17.7,17.2,99.0,95.9,94.0,54.0,66.9,67.4,0.11,0.0,0.0,999.9,999.9,999.9,0,7.4,8.2
16585596,0723,85.2,81.2,82.3,50.2,46.9,46.1,999.9,896.5,897.3,13.5,13.5,12.7,10.2,7.5,7.6,11.1,17.7,17.0,102.9,95.9,94.2,73.0,66.8,67.0,0.0,0.0,0.0,999.9,999.9,999.9,16,7.4,8.2
16585596,0723,85.2,81.3,82.8,57.6,46.9,46.4,873.6,897.2,901.5,10.0,13.5,12.8,6.4,7.6,7.6,19.0,17.7,16.5,102.9,95.9,94.5,61.0,66.8,67.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,8.7
16585596,0723,81.1,81.3,83.0,40.5,47.0,47.1,870.0,897.2,897.3,10.0,13.5,12.8,5.6,7.6,7.6,13.0,17.7,16.7,90.0,96.0,94.8,73.9,66.8,66.5,0.03,0.0,0.0,999.9,999.9,999.9,18,7.4,8.1
16585596,0723,89.6,81.3,82.8,47.1,46.9,46.9,871.4,897.1,897.2,10.0,13.5,12.8,8.2,7.5,7.6,10.1,17.7,16.3,95.0,96.0,94.7,70.0,66.8,66.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,8.7
16585596,0723,81.8,81.4,82.9,58.4,46.9,46.6,872.4,897.1,897.1,9.9,13.3,12.8,10.4,7.5,7.6,20.0,17.7,16.0,93.0,95.9,94.7,57.9,66.8,66.8,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,8.7
16585596,0723,77.1,81.3,83.0,39.9,46.9,47.0,869.7,897.1,897.2,10.0,13.3,12.8,8.7,7.5,7.7,12.0,17.8,16.3,102.9,95.9,94.5,73.0,66.7,66.4,0.14,0.0,0.0,999.9,999.9,999.9,0,7.4,8.1
16585596,0723,76.8,81.3,83.0,50.9,46.9,46.5,871.4,897.1,892.9,9.9,13.3,12.9,8.7,7.5,7.8,11.1,17.6,16.1,87.1,95.9,94.8,75.0,66.8,66.6,0.02,0.0,0.0,999.9,999.9,999.9,18,7.4,8.1
16585596,0723,80.9,81.2,82.8,49.2,47.0,46.3,999.9,897.1,893.0,22.3,13.3,12.9,6.3,7.5,8.0,19.0,17.6,16.1,93.0,95.9,94.3,62.2,66.8,66.8,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,8.7
16585596,0723,81.8,81.2,82.7,44.6,47.0,46.3,872.4,897.1,893.0,10.0,13.3,13.3,6.9,7.5,8.0,18.1,17.7,16.2,102.9,95.9,94.4,71.1,66.8,66.7,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,8.1
16585596,0723,79.3,81.2,82.6,44.1,47.1,46.6,872.4,897.1,893.0,10.0,13.3,13.3,6.2,7.5,7.9,14.0,17.6,16.1,102.0,95.9,94.7,64.9,66.8,66.7,0.02,0.0,0.0,999.9,999.9,999.9,0,7.3,7.5
16585596,0723,86.6,81.2,82.5,36.2,47.0,46.8,870.4,897.1,893.0,10.0,13.3,12.9,6.9,7.5,7.7,19.0,17.6,15.8,98.1,96.0,95.1,66.0,66.8,66.9,0.0,0.0,0.0,999.9,999.9,999.9,18,7.3,7.5
16585596,0723,78.4,81.2,82.8,57.2,47.0,46.7,870.0,896.4,893.0,10.0,13.3,12.9,5.3,7.5,7.7,19.0,17.6,16.1,102.0,96.0,95.4,73.9,66.8,66.6,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,7.5
16585596,0723,79.9,81.2,82.7,47.2,47.1,46.9,873.0,896.4,893.0,9.8,13.3,12.5,6.9,7.5,7.7,19.0,17.6,15.9,93.0,96.0,95.7,54.0,66.9,66.6,0.0,0.0,0.0,999.9,999.9,999.9,0,7.3,6.9
16585596,0723,81.8,81.2,82.6,58.4,47.2,47.2,999.9,896.4,893.0,10.0,13.3,12.5,3.7,7.4,7.6,10.1,17.6,16.1,99.0,96.0,95.3,66.9,66.9,66.2,0.0,0.0,0.0,999.9,999.9,999.9,18,7.3,5.3
16585596,0723,62.0,81.3,82.8,54.5,47.3,47.6,999.9,897.1,897.3,10.0,13.3,12.5,5.6,7.4,7.5,12.0,17.6,16.0,87.1,95.9,95.5,70.0,66.8,66.4,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,5.9
16585596,0723,76.8,81.2,82.1,33.1,47.3,47.6,873.1,897.8,897.3,10.0,13.3,12.5,5.3,7.4,7.4,12.0,17.6,15.9,99.0,95.9,95.3,66.0,66.8,66.6,0.17,0.0,0.0,999.9,999.9,999.9,0,7.4,5.9
16585596,0723,88.1,81.2,81.8,57.6,47.2,47.5,872.9,897.8,893.0,9.7,13.3,12.5,8.2,7.4,7.2,11.1,17.6,16.0,95.0,95.9,95.4,64.9,66.8,66.4,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,5.3
16585596,0723,80.3,81.2,82.2,50.2,47.3,47.6,872.4,897.8,893.0,9.8,13.3,12.5,9.8,7.4,7.3,8.9,17.6,16.0,95.0,95.9,95.3,61.0,66.8,66.6,0.14,0.0,0.0,999.9,999.9,999.9,0,7.4,5.3
16585596,0723,86.8,81.2,81.9,44.1,47.3,47.8,873.5,897.9,893.0,10.0,13.3,12.5,8.1,7.4,7.3,18.1,17.5,15.7,102.9,96.0,95.3,62.2,66.8,66.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,5.3
16585596,0723,82.8,81.3,81.9,55.6,47.2,47.3,870.5,897.2,893.1,10.0,13.3,11.5,4.7,7.4,7.4,13.0,17.5,15.6,93.0,96.0,96.1,64.9,66.8,66.1,0.0,0.0,0.0,999.9,999.9,999.9,16,7.4,5.3
16585596,0723,81.1,81.3,82.2,54.5,47.2,47.4,873.5,896.4,893.1,10.0,13.2,11.5,5.6,7.4,7.3,18.1,17.5,15.7,102.9,96.0,96.0,70.0,66.8,65.8,0.11,0.0,0.0,999.9,999.9,999.9,0,7.5,5.9
16585596,0723,85.4,81.2,82.3,36.2,47.3,47.7,999.9,896.4,893.2,13.5,13.2,11.5,6.5,7.4,7.3,19.0,17.5,15.6,93.0,96.1,96.4,64.9,66.8,66.2,0.0,0.0,0.0,999.9,999.9,999.9,18,7.5,5.3
16585596,0723,69.7,81.3,82.2,33.1,47.2,47.4,875.8,897.1,897.5,9.8,13.3,11.3,6.9,7.4,7.3,13.0,17.5,15.6,99.0,96.1,96.4,75.9,66.8,65.9,0.17,0.0,0.0,999.9,999.9,999.9,18,7.6,5.9
16585596,0723,86.6,81.2,81.6,49.2,47.2,46.9,869.5,896.5,897.6,9.9,13.1,11.2,5.3,7.4,7.3,15.0,17.5,14.9,100.0,96.1,96.8,73.9,66.8,66.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,6.5
16585596,0723,88.1,81.2,81.7,39.9,47.2,46.8,871.0,896.5,897.5,9.9,13.1,10.7,8.7,7.4,7.2,14.0,17.4,14.8,93.9,96.1,97.2,71.1,66.8,66.8,0.02,0.0,0.0,999.9,999.9,999.9,18,7.6,6.5
16585596,0723,85.4,81.3,82.0,44.1,47.2,46.9,869.5,896.4,897.4,9.9,13.1,10.8,4.7,7.3,7.3,15.9,17.3,14.9,102.9,96.1,97.3,66.9,66.8,67.1,0.0,0.0,0.0,999.9,999.9,999.9,18,7.7,6.5
16585596,0723,88.8,81.3,82.1,45.2,47.1,46.9,873.6,896.4,897.4,22.3,13.1,10.7,6.6,7.4,7.1,20.0,17.4,15.0,93.0,96.1,97.6,66.0,66.8,67.3,0.0,0.0,0.0,999.9,999.9,999.9,18,7.7,6.5
16585596,0723,89.6,81.3,82.0,48.9,47.1,46.6,869.5,896.4,897.5,10.0,13.2,11.2,4.7,7.4,7.1,22.0,17.4,15.1,102.9,96.1,97.4,59.0,66.8,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,7.1
16585596,0723,81.8,81.4,82.2,48.9,47.1,47.1,873.5,896.4,893.2,10.0,13.2,11.2,8.8,7.3,7.1,11.1,17.4,15.0,99.0,96.1,97.5,54.0,66.8,66.8,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,7.1
16585596,0723,76.8,81.3,82.3,41.4,47.1,47.5,871.5,896.5,893.3,9.8,13.2,11.0,9.3,7.3,7.0,24.3,17.4,14.9,104.0,96.1,97.4,57.0,66.8,66.3,0.33,0.0,0.0,999.9,999.9,999.9,18,7.7,6.5
16585596,0723,80.3,81.3,81.9,44.6,47.0,47.3,875.8,895.7,893.2,20.3,13.0,11.0,9.5,7.3,7.0,26.0,17.4,15.4,93.0,96.1,97.5,73.0,66.7,66.4,0.11,0.0,0.0,999.9,999.9,999.9,48,7.8,7.1
16585596,0723,88.8,81.3,81.7,52.0,47.0,47.1,999.9,895.8,889.1,9.9,13.0,11.2,6.9,7.4,6.9,8.9,17.5,15.9,79.0,96.1,97.2,71.1,66.7,66.4,0.0,0.0,0.0,999.9,999.9,999.9,48,8.0,8.1
16585596,0723,86.6,81.3,81.8,50.2,47.1,46.9,873.5,896.5,893.3,9.8,13.0,11.2,10.1,7.4,7.0,8.9,17.5,15.6,102.0,96.0,96.4,72.0,66.7,66.7,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,9.7
16585596,0723,86.8,81.3,82.0,52.0,47.1,47.2,869.6,895.8,893.4,9.7,13.0,11.2,9.8,7.4,7.1,8.9,17.5,15.4,98.1,96.0,96.8,70.0,66.8,66.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,9.1
16585596,0723,83.0,81.3,81.9,55.6,47.1,47.4,872.4,895.8,893.3,9.9,13.0,11.2,6.2,7.4,7.2,15.9,17.5,15.4,102.0,96.0,96.9,66.9,66.8,66.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,9.1
16585596,0723,86.8,81.3,81.9,41.6,47.1,47.3,870.5,895.1,893.3,30.7,13.0,11.2,5.3,7.4,7.0,20.0,17.4,15.2,104.0,96.0,97.2,62.1,66.9,66.9,0.14,0.0,0.0,999.9,999.9,999.9,0,8.1,9.1
16585596,0723,85.4,81.4,82.3,47.2,47.1,47.3,869.5,895.0,893.4,10.0,13.1,11.9,5.3,7.4,6.9,19.0,17.4,15.5,102.0,96.1,97.3,73.9,66.9,66.6,0.0,0.0,0.0,999.9,999.9,999.9,18,8.1,9.1
16585596,0723,80.9,81.4,82.5,57.2,47.1,47.2,999.9,895.0,893.3,9.9,13.1,11.9,8.1,7.4,6.8,8.9,17.5,15.8,79.0,96.1,97.8,59.0,66.9,66.5,0.0,0.0,0.0,999.9,999.9,999.9,16,8.2,9.1
16585596,0723,85.2,81.4,82.5,47.2,47.2,47.5,872.4,895.7,893.3,9.9,13.1,11.5,5.6,7.4,6.9,15.9,17.4,15.4,90.0,96.0,97.3,57.0,66.9,66.4,0.02,0.0,0.0,999.9,999.9,999.9,0,8.3,9.7
16585596,0723,88.8,81.5,82.7,46.5,47.2,47.6,873.5,895.7,893.3,10.0,13.0,11.5,4.7,7.4,6.8,13.0,17.4,15.4,99.0,95.9,96.9,57.9,66.8,65.9,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,9.7
16585596,0723,79.3,81.5,83.0,37.5,47.2,47.7,866.4,895.0,893.3,10.0,13.0,11.5,6.4,7.4,6.8,22.0,17.4,15.3,104.0,95.9,96.8,73.0,66.7,65.7,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,9.7
16585596,0723,81.1,81.4,82.7,57.6,47.1,47.7,871.4,895.0,893.2,10.0,13.0,11.5,10.4,7.3,6.8,26.0,17.4,15.4,100.0,96.0,97.0,71.1,66.7,65.9,0.15,0.0,0.0,999.9,999.9,999.9,16,8.2,9.1
16585596,0723,77.5,81.5,82.8,50.2,47.2,47.7,999.9,895.0,893.2,9.9,13.0,11.5,5.1,7.4,6.9,17.1,17.5,15.7,88.7,96.0,96.9,75.0,66.7,65.9,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,9.6
16585596,0723,76.4,81.6,82.7,44.6,47.2,47.8,873.6,895.7,897.5,10.0,13.0,11.5,9.9,7.4,6.9,15.9,17.5,15.6,79.0,95.9,96.7,62.1,66.8,66.6,0.17,0.0,0.0,999.9,999.9,999.9,48,8.1,9.6
16585596,0723,76.7,81.5,82.6,54.1,47.2,47.4,999.9,895.0,893.3,13.5,13.0,11.5,9.9,7.4,7.1,11.1,17.5,15.8,90.0,95.8,96.1,71.1,66.8,66.4,0.0,0.0,0.1,999.9,999.9,999.9,0,8.3,10.6
16585596,0723,81.1,81.5,83.1,44.6,47.3,47.3,999.9,895.7,893.3,10.0,13.0,11.6,8.8,7.4,7.2,19.0,17.4,15.8,102.0,95.7,96.2,61.0,66.8,66.4,0.11,0.0,0.1,999.9,999.9,999.9,16,8.3,10.6
16585596,0723,83.0,81.5,83.2,44.1,47.2,47.7,869.5,896.4,897.5,9.9,13.0,11.6,3.7,7.4,7.3,31.1,17.5,16.0,93.9,95.8,96.3,73.9,66.8,66.3,0.0,0.0,0.0,999.9,999.9,999.9,18,8.3,11.1
16585596,0723,85.2,81.6,83.0,34.9,47.2,47.3,999.9,896.4,897.4,10.0,13.0,11.6,9.5,7.4,7.2,15.9,17.6,16.7,93.9,95.8,96.2,61.0,66.8,66.6,0.33,0.0,0.0,999.9,999.9,999.9,48,8.4,11.7
16585596,0723,80.3,81.6,83.2,46.5,47.1,46.8,869.7,897.1,901.6,10.0,13.0,11.6,10.2,7.4,7.2,10.1,17.6,16.9,93.9,95.7,96.2,57.9,66.7,66.6,0.0,0.0,0.1,999.9,999.9,999.9,0,8.7,13.3
16585596,0723,88.1,81.6,83.0,57.5,47.1,46.8,872.4,897.1,901.5,10.0,13.0,11.6,9.5,7.4,7.2,15.9,17.5,16.6,102.9,95.8,95.9,66.2,66.7,66.4,0.33,0.0,0.1,999.9,999.9,999.9,0,8.7,13.3
16585596,0723,78.4,81.6,83.2,41.4,47.1,46.9,873.1,897.1,901.6,10.0,12.9,11.6,10.2,7.4,7.4,14.0,17.5,16.7,95.0,95.8,96.2,66.2,66.6,66.5,0.0,0.0,0.1,999.9,999.9,999.9,0,8.6,12.8
16585596,0723,88.1,81.6,83.1,33.1,47.1,46.5,869.7,897.1,901.6,9.7,12.9,11.6,6.4,7.4,7.6,34.0,17.5,16.6,93.0,95.8,96.0,66.0,66.6,66.3,0.02,0.0,0.1,999.9,999.9,999.9,18,8.6,12.8
16585596,0723,83.0,81.7,83.2,34.9,47.0,46.4,999.9,897.1,897.2,9.8,12.9,11.5,3.7,7.4,7.5,11.1,17.6,17.1,102.0,95.7,96.0,66.0,66.7,66.4,0.0,0.0,0.1,999.9,999.9,999.9,48,8.6,12.8
16585596,0723,85.2,81.6,83.6,47.2,46.9,46.4,871.0,897.8,901.3,10.0,12.9,11.5,10.2,7.4,7.4,15.9,17.6,17.0,99.0,95.8,96.1,62.1,66.6,66.0,0.01,0.0,0.1,999.9,999.9,999.9,0,8.9,13.8
16585596,0723,69.7,81.6,83.5,41.6,46.9,46.4,873.6,897.1,901.4,22.2,12.9,11.5,4.7,7.4,7.6,22.0,17.6,17.1,90.0,95.8,96.0,61.0,66.6,65.7,0.0,0.0,0.1,999.9,999.9,999.9,0,8.8,13.8
16585596,0723,79.9,81.6,82.9,44.6,47.0,46.4,866.4,897.1,901.5,9.9,13.0,11.9,10.1,7.4,7.5,15.9,17.6,17.3,93.9,95.7,95.9,71.1,66.6,65.3,0.03,0.0,0.1,999.9,999.9,999.9,0,8.8,13.2
16585596,0723,79.9,81.6,82.8,36.2,46.9,46.4,873.6,897.1,901.4,9.8,13.0,11.9,4.7,7.4,7.7,19.0,17.5,17.3,93.9,95.7,95.6,71.1,66.6,65.5,0.14,0.0,0.1,999.9,999.9,999.9,0,8.8,12.6
16585596,0723,79.3,81.6,82.5,45.2,46.8,46.1,869.5,896.4,901.4,10.0,13.0,11.5,10.6,7.4,7.6,20.0,17.5,17.3,100.0,95.7,95.6,66.9,66.6,65.6,0.0,0.0,0.1,999.9,999.9,999.9,0,8.8,12.0
16585596,0723,82.7,81.5,82.1,39.9,46.8,46.0,999.9,896.4,901.4,9.9,13.0,11.5,5.3,7.4,7.8,26.0,17.5,17.2,93.9,95.7,95.5,75.9,66.6,65.9,0.15,0.0,0.1,999.9,999.9,999.9,0,8.8,12.0
16585596,0723,82.7,81.6,82.1,54.1,46.8,45.7,999.9,897.1,905.6,10.0,13.0,11.5,10.1,7.4,7.7,13.0,17.6,17.7,93.9,95.7,95.4,68.0,66.7,66.6,0.0,0.0,0.1,999.9,999.9,999.9,0,8.8,12.0
16585596,0723,79.9,81.6,82.3,55.9,46.9,46.1,872.4,897.8,909.9,10.0,13.0,11.5,3.7,7.5,7.7,15.9,17.6,17.3,102.0,95.8,95.0,70.0,66.6,67.0,0.11,0.0,0.1,999.9,999.9,999.9,0,8.8,11.4
16585596,0723,78.4,81.5,82.3,41.4,46.9,46.5,872.4,897.1,909.8,10.0,12.9,11.1,6.2,7.5,7.5,15.9,17.5,17.0,90.0,95.8,95.3,62.1,66.7,66.9,0.11,0.0,0.1,999.9,999.9,999.9,18,8.7,9.8
16585596,0723,82.8,81.5,82.0,44.6,46.9,46.2,866.4,896.4,905.5,10.0,12.7,11.2,6.3,7.4,7.5,20.0,17.4,17.2,102.0,95.8,95.7,71.1,66.6,66.6,0.0,0.0,0.1,999.9,999.9,999.9,0,8.8,8.8
16585596,0723,86.6,81.6,81.9,47.1,46.9,46.0,872.4,895.6,905.3,10.0,12.7,11.2,4.7,7.4,7.4,11.1,17.4,17.6,104.0,95.8,95.7,66.0,66.6,66.6,0.0,0.0,0.1,999.9,999.9,999.9,18,8.7,8.8
16585596,0723,86.8,81.6,81.8,57.6,46.8,45.8,875.8,895.7,905.4,10.0,12.7,11.2,6.9,7.4,7.2,18.1,17.4,17.7,102.0,95.8,95.9,68.0,66.6,66.4,0.0,0.0,0.1,999.9,999.9,999.9,0,8.8,9.4
16585596,0723,74.2,81.7,82.0,45.2,46.9,45.9,999.9,895.7,905.5,10.0,12.7,11.2,6.9,7.4,7.2,24.1,17.4,17.8,102.9,95.8,95.9,59.0,66.6,66.5,0.15,0.0,0.1,999.9,999.9,999.9,18,8.7,9.4
16585596,0723,81.8,81.6,81.6,52.0,46.9,46.0,870.5,895.7,909.8,10.0,12.7,10.5,8.8,7.4,7.3,14.0,17.4,17.9,102.9,95.8,95.9,75.0,66.5,66.4,0.0,0.0,0.1,999.9,999.9,999.9,0,8.7,10.0
16585596,0723,79.9,81.7,81.4,45.2,47.0,46.2,871.4,895.7,909.8,10.0,12.7,10.5,8.8,7.4,7.4,31.1,17.3,17.7,102.9,96.0,95.9,71.1,66.5,66.4,0.0,0.0,0.1,999.9,999.9,999.9,18,8.7,9.4
16585596,0723,85.4,81.6,81.4,41.4,47.0,45.8,869.0,895.7,905.5,9.7,12.7,10.5,6.9,7.4,7.4,26.0,17.4,18.5,93.0,96.0,96.7,75.9,66.6,66.8,0.0,0.0,0.1,999.9,999.9,999.9,18,8.7,9.5
16585596,0723,88.1,81.6,81.4,47.2,47.0,45.6,873.6,895.0,905.4,9.9,12.7,10.5,6.2,7.4,7.4,13.0,17.5,18.8,93.9,96.0,96.8,66.9,66.7,67.4,0.0,0.0,0.1,999.9,999.9,999.9,18,8.8,10.1
16585596,0723,88.1,81.7,81.4,47.1,47.0,45.6,999.9,895.0,905.4,10.0,12.7,10.5,10.1,7.4,7.5,17.1,17.5,18.8,102.0,96.0,96.6,71.1,66.7,67.7,0.0,0.0,0.1,999.9,999.9,999.9,48,8.9,10.7
16585596,0723,80.3,81.7,81.7,57.2,47.0,45.9,872.4,895.7,909.9,10.0,12.7,10.5,6.9,7.4,7.6,13.0,17.5,18.6,99.0,96.0,96.6,70.0,66.7,67.7,0.0,0.0,0.1,999.9,999.9,999.9,0,9.2,12.3
16585596,0723,80.3,81.8,81.7,41.6,47.1,45.9,870.0,895.7,909.9,10.0,12.6,10.5,4.7,7.4,7.5,13.0,17.4,18.2,99.0,96.0,96.5,73.0,66.7,67.6,0.0,0.0,0.1,999.9,999.9,999.9,0,9.2,11.7
