timestamp,date,TEMP,TEMP_180,TEMP_30,DEWP,DEWP_180,DEWP_30,STP,STP_180,STP_30,VISIB,VISIB_180,VISIB_30,WDSP,WDSP_180,WDSP_30,MXSPD,MXSPD_180,MXSPD_30,MAX,MAX_180,MAX_30,MIN,MIN_180,MIN_30,PRCP,PRCP_180,PRCP_30,SNDP,SNDP_180,SNDP_30,FRSHTT,FRSHTT_180,FRSHTT_30
16585596,0723,88.8,81.1,81.9,44.1,47.1,45.5,869.0,894.2,901.2,10.0,15.3,14.6,10.1,7.5,7.4,18.1,17.2,17.9,99.0,95.8,94.3,71.1,65.6,65.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,8.5
16585596,0723,85.4,81.2,82.1,36.2,47.1,45.3,999.9,894.2,901.2,39.8,15.3,14.6,6.4,7.5,7.5,13.0,17.2,17.7,93.0,95.8,94.5,66.0,65.6,65.2,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,8.5
16585596,0723,80.3,81.2,82.3,48.9,47.0,44.6,873.6,894.9,901.2,10.0,15.5,15.6,6.9,7.5,7.5,17.1,17.2,17.3,104.0,95.8,94.5,72.0,65.6,65.0,0.11,0.0,0.0,999.9,999.9,999.9,16,7.7,8.5
16585596,0723,81.1,81.2,82.0,41.6,46.9,44.6,999.9,894.9,897.0,13.5,15.4,15.6,5.6,7.5,7.5,20.0,17.2,17.4,95.0,95.8,94.6,73.9,65.7,65.6,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,9.0
16585596,0723,83.0,81.2,81.8,52.0,46.9,44.2,875.8,895.7,901.3,9.7,15.4,15.0,11.6,7.5,7.4,15.9,17.2,17.4,102.0,95.8,94.4,61.0,65.7,65.9,0.15,0.0,0.0,999.9,999.9,999.9,18,7.7,9.0
16585596,0723,78.3,81.3,81.8,36.2,47.0,44.5,870.4,895.7,901.4,30.7,15.4,15.0,9.5,7.5,7.7,19.0,17.2,16.9,95.0,95.9,94.8,71.1,65.7,66.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,9.0
16585596,0723,87.8,81.2,82.4,57.5,47.0,44.5,868.1,895.7,901.4,14.9,15.5,15.6,9.5,7.5,7.8,15.9,17.3,17.1,95.0,95.9,94.7,62.1,65.8,65.9,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,8.4
16585596,0723,78.4,81.3,82.5,57.2,47.0,45.1,869.5,895.7,901.2,10.0,15.5,15.8,3.7,7.6,7.8,18.1,17.2,17.0,95.0,95.9,94.7,70.0,65.7,65.6,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,7.8
16585596,0723,89.2,81.3,82.6,50.9,47.1,45.7,869.7,895.7,901.1,9.9,15.5,15.8,5.3,7.5,7.7,18.1,17.2,17.2,89.1,95.9,94.7,63.0,65.7,65.7,0.15,0.0,0.0,999.9,999.9,999.9,0,7.6,7.8
16585596,0723,79.9,81.3,82.7,55.9,47.1,46.1,869.6,895.7,901.1,10.0,15.5,15.7,10.6,7.5,7.6,22.0,17.2,17.4,93.9,95.9,94.6,59.0,65.7,65.8,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,7.8
16585596,0723,83.0,81.3,82.7,41.6,47.1,46.2,875.8,895.7,901.1,9.9,15.5,15.6,8.7,7.6,7.7,14.0,17.2,17.6,104.0,95.9,94.8,71.1,65.7,65.7,0.14,0.0,0.0,999.9,999.9,999.9,0,7.4,7.8
16585596,0723,76.7,81.3,82.5,41.4,47.1,46.2,870.4,895.7,901.2,9.9,15.5,15.6,9.5,7.6,7.8,13.0,17.2,17.2,89.1,95.9,95.2,62.1,65.7,66.0,0.11,0.0,0.0,999.9,999.9,999.9,0,7.4,7.7
16585596,0723,85.4,81.3,82.3,46.5,47.0,46.1,872.4,895.7,896.9,10.0,15.5,14.6,5.3,7.5,7.9,18.1,17.2,17.3,104.0,95.9,95.1,62.1,65.7,65.9,0.03,0.0,0.0,999.9,999.9,999.9,18,7.4,7.1
16585596,0723,80.3,81.3,82.4,41.4,47.0,46.1,869.7,895.7,896.9,9.9,15.5,14.6,5.6,7.5,7.9,15.9,17.3,17.3,100.0,96.0,95.3,75.9,65.7,65.8,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,7.1
16585596,0723,78.4,81.3,82.1,50.2,47.0,45.7,869.6,895.7,896.9,10.0,15.5,14.6,8.2,7.5,7.7,15.0,17.3,17.3,79.0,96.0,95.3,73.9,65.7,65.9,0.02,0.0,0.0,999.9,999.9,999.9,0,7.5,7.1
16585596,0723,83.0,81.3,82.1,47.2,46.9,45.9,999.9,895.7,896.7,10.0,15.5,14.6,4.9,7.6,7.6,18.1,17.2,16.7,99.0,96.0,94.8,72.0,65.8,66.5,0.11,0.0,0.0,999.9,999.9,999.9,18,7.5,6.5
16585596,0723,79.9,81.4,82.2,48.9,47.0,46.3,871.4,895.7,900.8,10.0,15.4,14.6,8.1,7.5,7.6,15.9,17.3,16.8,93.9,96.0,94.9,66.0,65.9,66.7,0.11,0.0,0.0,999.9,999.9,999.9,0,7.6,6.5
16585596,0723,87.8,81.4,82.1,36.2,47.0,46.3,870.4,895.7,900.9,14.9,15.4,14.6,10.2,7.5,7.7,10.1,17.2,17.1,102.0,96.0,94.6,73.9,65.9,66.4,0.0,0.0,0.0,999.9,999.9,999.9,18,7.6,6.5
16585596,0723,81.1,81.4,82.2,54.5,47.0,46.0,999.9,895.7,900.8,13.5,15.4,14.8,6.2,7.6,7.7,18.1,17.2,16.9,95.0,96.1,94.9,66.0,65.9,66.8,0.0,0.0,0.0,999.9,999.9,999.9,18,7.7,7.1
16585596,0723,88.1,81.4,81.9,41.2,46.9,46.6,873.0,896.4,905.1,13.5,15.4,14.9,10.2,7.6,7.7,19.0,17.2,16.9,102.9,96.1,94.6,66.2,65.8,66.8,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,7.1
16585596,0723,86.8,81.4,82.6,55.6,46.9,46.1,873.0,896.4,905.2,10.0,15.4,14.6,6.3,7.6,7.9,15.9,17.2,17.2,104.0,96.1,95.4,66.9,65.9,66.7,0.14,0.0,0.0,999.9,999.9,999.9,18,7.7,6.5
16585596,0723,82.8,81.5,82.8,49.2,47.0,46.3,999.9,896.5,905.3,9.7,15.4,13.6,6.2,7.6,7.9,14.0,17.2,16.8,95.0,96.1,95.7,66.2,65.9,66.8,0.0,0.0,0.0,999.9,999.9,999.9,18,7.5,7.1
16585596,0723,76.4,81.5,82.8,44.1,46.9,46.4,871.5,896.5,905.3,10.0,15.4,13.6,10.6,7.6,7.7,15.9,17.2,16.5,95.0,96.1,95.9,73.0,65.8,66.8,0.0,0.0,0.0,999.9,999.9,999.9,18,7.6,7.7
16585596,0723,76.8,81.4,82.5,58.4,46.9,46.5,870.0,896.5,905.4,9.9,15.2,13.6,8.7,7.6,7.8,24.3,17.2,16.5,99.0,96.0,95.9,64.9,65.9,67.1,0.02,0.0,0.0,999.9,999.9,999.9,0,7.7,7.7
16585596,0723,69.7,81.4,82.3,45.0,47.0,46.9,873.6,896.5,901.1,41.0,15.1,12.6,4.7,7.6,7.8,18.1,17.2,16.8,98.1,96.1,95.8,57.9,65.9,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,7.7
16585596,0723,82.3,81.4,81.9,50.9,47.0,46.8,870.5,895.8,901.1,10.0,15.1,13.6,9.9,7.6,7.7,17.1,17.2,16.9,102.0,96.1,96.0,61.0,65.8,66.8,0.0,0.0,0.0,999.9,999.9,999.9,2,7.3,7.7
16585596,0723,89.6,81.4,81.8,47.1,47.0,47.0,869.0,895.8,896.8,10.0,15.0,13.6,9.9,7.6,7.7,31.1,17.2,17.1,95.0,96.2,96.3,62.2,65.8,66.5,0.0,0.0,0.0,999.9,999.9,999.9,2,7.3,7.1
16585596,0723,77.5,81.4,82.1,41.6,47.0,47.0,871.0,895.7,892.5,14.9,14.9,13.6,4.9,7.6,7.9,18.1,17.3,17.3,98.1,96.1,96.0,73.9,65.7,66.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.3,6.6
16585596,0723,87.8,81.4,82.2,44.1,46.9,47.2,871.5,895.0,892.4,10.0,14.8,13.6,10.6,7.5,7.8,26.0,17.3,17.6,93.0,96.1,96.2,75.9,65.8,66.9,0.0,0.0,0.0,999.9,999.9,999.9,18,7.2,6.0
16585596,0723,77.5,81.4,82.4,57.6,46.9,46.9,872.4,895.0,892.6,10.0,14.8,13.5,4.7,7.5,7.9,14.0,17.3,17.6,87.1,96.1,96.6,73.9,65.8,67.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.3,6.6
16585596,0723,81.8,81.5,82.1,45.0,47.0,47.4,870.5,895.0,892.7,39.8,14.7,13.5,9.9,7.5,7.8,19.0,17.3,17.6,98.1,96.1,96.5,59.0,65.9,67.8,0.0,0.0,0.0,999.9,999.9,999.9,18,7.3,6.1
16585596,0723,81.1,81.5,81.9,50.9,47.0,47.5,873.6,895.0,892.7,13.5,14.9,14.5,5.6,7.5,7.7,20.0,17.4,17.7,100.0,96.0,96.5,62.2,65.9,67.4,0.01,0.0,0.0,999.9,999.9,999.9,18,7.4,6.7
16585596,0723,76.7,81.5,81.7,44.6,47.0,48.0,999.9,895.0,888.5,30.7,14.9,13.6,6.9,7.5,7.7,17.1,17.4,17.9,102.0,96.1,96.7,71.1,65.9,67.3,0.0,0.0,0.0,999.9,999.9,999.9,16,7.5,7.3
16585596,0723,80.9,81.5,81.6,57.6,47.0,47.8,875.8,895.7,892.7,9.9,15.0,14.3,9.3,7.5,7.7,15.0,17.4,17.9,99.0,96.1,96.7,64.9,65.9,67.2,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,7.3
16585596,0723,76.4,81.5,81.6,55.6,47.0,48.3,873.1,895.7,888.6,20.3,15.0,14.2,6.2,7.5,7.8,8.9,17.5,17.7,98.1,96.1,96.8,57.0,66.0,66.9,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,7.3
16585596,0723,62.0,81.4,81.4,54.5,47.1,48.5,872.4,895.8,888.5,39.8,15.1,14.6,5.1,7.5,7.7,13.0,17.4,17.5,90.0,96.1,96.7,70.0,66.0,66.8,0.02,0.0,0.0,999.9,999.9,999.9,0,7.3,6.7
16585596,0723,81.1,81.3,80.8,33.1,47.1,49.1,875.8,895.8,888.6,9.8,15.2,14.9,6.2,7.5,7.5,11.1,17.4,17.3,93.9,96.0,96.5,70.0,66.0,66.8,0.33,0.0,0.0,999.9,999.9,999.9,18,7.2,6.7
16585596,0723,69.7,81.3,80.6,47.1,47.0,48.3,871.0,895.8,888.8,9.7,15.2,14.7,5.3,7.5,7.4,18.1,17.4,17.1,104.0,96.0,96.5,61.0,66.0,67.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.0,7.3
16585596,0723,77.1,81.2,80.3,40.5,47.0,47.9,868.1,895.8,888.9,22.2,15.2,14.7,10.2,7.5,7.5,12.0,17.5,17.1,102.0,96.0,96.8,73.0,66.0,66.7,0.0,0.0,0.0,999.9,999.9,999.9,0,6.9,7.3
16585596,0723,74.2,81.2,79.9,47.2,47.0,47.6,999.9,895.8,888.8,13.5,15.3,15.1,10.2,7.5,7.6,15.9,17.4,16.9,104.0,96.0,97.2,61.0,66.0,67.1,0.0,0.0,0.0,999.9,999.9,999.9,18,6.8,7.3
16585596,0723,82.8,81.2,79.7,45.2,46.9,47.3,873.5,896.5,893.2,9.7,15.3,15.2,6.6,7.5,7.6,14.0,17.3,16.7,93.9,96.1,97.5,62.1,66.0,67.1,0.17,0.0,0.0,999.9,999.9,999.9,18,6.9,7.9
16585596,0723,81.1,81.2,79.7,48.9,47.0,47.4,871.4,896.5,893.1,10.0,15.3,15.2,8.7,7.5,7.5,13.0,17.3,16.7,100.0,96.0,97.2,66.2,66.0,66.8,0.0,0.0,0.0,999.9,999.9,999.9,0,7.0,8.5
16585596,0723,80.9,81.2,79.9,44.1,47.0,47.7,866.4,895.8,893.1,22.3,15.3,15.2,8.7,7.5,7.5,15.0,17.3,16.7,102.0,96.1,97.6,64.9,65.9,67.0,0.0,0.0,0.0,999.9,999.9,999.9,0,6.9,8.5
16585596,0723,83.0,81.2,79.7,37.5,47.0,47.6,869.7,895.7,892.9,10.0,15.3,15.6,5.6,7.5,7.6,15.0,17.3,16.6,99.0,96.2,97.5,73.0,65.9,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,6.8,7.9
16585596,0723,85.4,81.2,79.8,34.9,46.9,47.5,869.5,895.7,892.9,10.0,15.3,15.6,6.9,7.5,7.6,13.0,17.3,16.6,104.0,96.2,97.5,66.0,65.9,67.0,0.0,0.0,0.0,999.9,999.9,999.9,0,6.8,7.9
16585596,0723,79.9,81.2,80.0,57.2,46.8,46.9,872.4,895.7,892.9,9.9,15.3,15.6,8.8,7.4,7.6,14.0,17.3,16.5,93.0,96.2,98.3,62.1,66.0,66.7,0.0,0.0,0.0,999.9,999.9,999.9,48,6.8,7.9
16585596,0723,76.4,81.2,79.9,50.9,46.9,47.3,869.6,895.7,888.7,10.0,15.3,15.6,6.3,7.4,7.7,31.1,17.2,16.4,102.0,96.2,98.1,57.9,65.9,66.4,0.11,0.0,0.0,999.9,999.9,999.9,0,7.1,8.9
16585596,0723,69.7,81.2,79.8,47.1,46.9,47.3,869.5,895.7,888.6,9.9,15.2,15.6,6.2,7.4,7.7,26.0,17.2,16.9,89.1,96.2,98.4,73.0,65.9,66.1,0.0,0.0,0.0,999.9,999.9,999.9,18,7.0,8.9
16585596,0723,82.3,81.1,79.2,45.2,46.9,47.7,873.6,895.0,888.6,10.0,15.2,15.4,5.1,7.4,7.5,24.1,17.3,17.4,99.0,96.2,97.9,64.9,65.9,66.1,0.17,0.0,0.0,999.9,999.9,999.9,0,7.0,8.9
16585596,0723,80.9,81.2,79.3,50.9,46.9,47.4,869.7,895.0,884.4,10.0,15.2,15.3,8.1,7.4,7.5,15.9,17.4,17.6,95.0,96.2,98.1,71.1,65.9,66.0,0.0,0.0,0.0,999.9,999.9,999.9,18,6.9,8.3
16585596,0723,77.5,81.1,79.0,47.2,47.0,47.7,999.9,894.3,884.3,10.0,15.2,15.2,8.2,7.4,7.4,11.1,17.3,17.5,79.0,96.2,97.8,54.0,65.9,66.2,0.0,0.0,0.0,999.9,999.9,999.9,0,6.9,8.9
16585596,0723,82.8,81.1,78.7,54.6,47.1,47.4,999.9,895.0,888.5,10.0,15.2,15.2,11.6,7.4,7.5,12.0,17.3,17.4,104.0,96.1,97.0,66.0,65.8,65.8,0.0,0.0,0.0,999.9,999.9,999.9,0,6.9,8.3
16585596,0723,78.3,81.0,78.7,50.2,47.2,47.6,872.4,895.7,888.5,9.9,15.2,15.2,10.6,7.4,7.7,11.1,17.3,17.3,102.9,96.2,97.3,57.9,65.8,65.8,0.0,0.0,0.0,999.9,999.9,999.9,48,6.8,7.7
16585596,0723,80.9,81.0,78.8,45.2,47.2,47.8,873.6,895.7,888.5,10.0,15.2,15.2,8.2,7.4,7.7,18.1,17.2,17.1,95.0,96.2,97.5,62.1,65.7,65.3,0.0,0.0,0.0,999.9,999.9,999.9,18,6.9,8.7
16585596,0723,81.1,81.1,78.9,57.2,47.2,47.4,871.4,895.0,888.6,10.0,15.2,15.2,6.4,7.5,7.6,10.1,17.3,16.9,102.0,96.2,97.4,72.0,65.7,65.2,0.14,0.0,0.0,999.9,999.9,999.9,0,7.0,9.3
16585596,0723,80.3,81.0,79.3,50.9,47.2,47.8,872.4,894.3,888.6,20.3,15.2,14.2,5.3,7.5,7.7,18.1,17.2,16.7,100.0,96.2,97.5,57.0,65.7,65.6,0.0,0.0,0.0,999.9,999.9,999.9,18,7.0,9.3
16585596,0723,86.8,81.0,79.2,41.2,47.2,47.8,866.4,894.3,888.6,10.0,15.3,14.5,10.2,7.5,7.5,8.9,17.2,16.7,95.0,96.2,97.5,54.0,65.6,65.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.1,9.8
16585596,0723,62.0,81.0,79.1,50.9,47.2,47.6,869.5,894.3,888.5,9.8,15.3,14.5,4.9,7.5,7.6,24.1,17.2,16.0,93.9,96.2,97.5,66.0,65.5,65.2,0.0,0.0,0.0,999.9,999.9,999.9,48,7.2,10.3
16585596,0723,82.8,80.9,78.6,49.3,47.2,47.9,999.9,894.2,888.5,9.8,15.1,14.4,10.2,7.5,7.6,15.9,17.2,16.2,98.1,96.2,97.3,71.1,65.6,65.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.5,11.9
16585596,0723,74.2,80.9,78.4,41.4,47.2,48.1,872.9,894.9,892.8,22.3,15.1,14.4,11.6,7.5,7.5,18.1,17.3,15.8,95.0,96.2,97.5,70.0,65.6,64.8,0.01,0.0,0.0,999.9,999.9,999.9,18,7.5,11.3
16585596,0723,88.1,80.9,78.3,44.6,47.1,47.5,999.9,895.0,892.8,10.0,15.2,14.8,4.7,7.5,7.8,15.0,17.3,16.0,102.0,96.2,97.8,61.0,65.6,64.7,0.11,0.0,0.0,999.9,999.9,999.9,18,7.6,11.9
16585596,0723,82.7,80.9,78.5,58.4,47.0,47.5,872.4,895.7,897.1,10.0,15.1,13.8,3.7,7.5,7.6,11.1,17.3,15.8,99.0,96.2,97.9,68.0,65.6,64.8,0.02,0.0,0.0,999.9,999.9,999.9,18,7.7,11.9
16585596,0723,82.7,80.9,78.6,44.1,47.1,47.8,871.5,895.7,897.1,10.0,15.1,13.7,10.2,7.5,7.5,18.1,17.3,15.5,102.9,96.3,97.9,66.9,65.6,64.9,0.17,0.0,0.0,999.9,999.9,999.9,0,7.8,11.9
16585596,0723,76.4,80.9,78.8,49.2,47.1,47.8,873.6,895.7,892.8,9.9,15.1,13.0,9.5,7.5,7.6,11.1,17.3,15.6,90.0,96.3,97.9,66.2,65.5,64.8,0.01,0.0,0.0,999.9,999.9,999.9,0,7.7,11.4
16585596,0723,79.3,80.8,78.6,45.2,47.1,47.5,868.1,895.7,892.7,10.0,15.0,13.0,9.3,7.5,7.6,18.1,17.3,15.4,93.9,96.3,97.6,62.2,65.5,64.8,0.0,0.0,0.0,999.9,999.9,999.9,18,7.7,11.4
16585596,0723,86.6,80.8,78.7,54.5,47.1,47.1,869.5,895.7,892.5,10.0,15.0,12.6,3.7,7.5,7.8,15.9,17.3,15.7,95.0,96.3,97.5,71.1,65.5,65.0,0.0,0.0,0.0,999.9,999.9,999.9,18,7.8,12.0
16585596,0723,77.1,80.8,79.6,33.1,47.1,47.1,869.0,895.7,892.4,9.8,15.0,11.6,6.9,7.5,7.7,13.0,17.3,15.8,95.0,96.2,97.6,54.0,65.5,65.1,0.33,0.0,0.0,999.9,999.9,999.9,18,7.9,12.6
16585596,0723,86.6,80.8,79.4,50.2,47.0,47.1,999.9,895.6,892.2,10.0,14.8,11.6,6.2,7.5,7.7,24.3,17.3,15.9,102.9,96.2,97.7,59.0,65.5,64.5,0.02,0.0,0.0,999.9,999.9,999.9,0,8.0,12.6
16585596,0723,82.3,80.9,80.0,57.5,47.0,47.2,869.7,896.4,896.5,9.9,14.8,11.6,5.6,7.5,7.8,19.0,17.3,16.1,102.9,96.2,97.6,62.1,65.4,64.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,12.6
16585596,0723,79.3,81.0,80.2,48.9,47.1,47.8,868.1,896.3,896.6,10.0,14.8,11.2,5.6,7.5,7.6,20.0,17.3,16.3,102.9,96.2,97.7,73.9,65.4,64.1,0.0,0.0,0.0,999.9,999.9,999.9,18,8.0,12.6
16585596,0723,82.7,81.0,80.3,40.5,47.1,47.9,869.5,896.3,892.2,9.9,14.8,11.1,10.2,7.5,7.5,8.9,17.3,16.5,99.0,96.3,97.6,66.9,65.4,64.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,12.6
16585596,0723,77.1,81.0,80.3,36.2,47.0,47.7,873.6,896.3,892.0,13.5,14.8,11.1,10.2,7.5,7.6,11.1,17.2,16.3,102.9,96.3,97.8,57.9,65.4,64.7,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,12.0
16585596,0723,88.8,81.0,80.2,54.6,47.0,47.3,871.5,896.3,892.1,39.8,14.8,11.2,6.4,7.5,7.6,24.3,17.2,16.2,98.1,96.3,97.9,73.9,65.4,64.4,0.0,0.0,0.0,999.9,999.9,999.9,18,7.9,12.0
16585596,0723,77.5,81.0,80.5,37.5,47.0,47.6,871.4,896.3,892.3,10.0,15.0,11.8,9.3,7.5,7.5,12.0,17.3,16.6,93.0,96.4,97.8,70.0,65.4,64.7,0.0,0.0,0.0,999.9,999.9,999.9,48,8.0,12.6
16585596,0723,85.2,80.9,80.3,49.3,47.0,47.6,999.9,896.3,892.3,10.0,14.9,11.8,6.2,7.5,7.7,15.9,17.2,16.5,99.0,96.3,97.6,66.2,65.5,64.6,0.0,0.0,0.0,999.9,999.9,999.9,18,8.2,14.2
16585596,0723,76.4,81.0,80.3,50.2,47.0,48.1,999.9,897.0,896.7,9.9,14.8,11.8,9.9,7.5,7.6,12.0,17.2,16.5,104.0,96.3,97.4,75.0,65.5,64.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,14.8
16585596,0723,86.6,81.0,80.2,37.5,47.1,47.9,999.9,897.7,900.9,9.8,14.7,11.8,5.6,7.5,7.7,8.9,17.2,16.5,93.9,96.4,97.8,64.9,65.6,65.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,13.2
16585596,0723,80.9,81.0,80.5,54.6,47.0,47.4,869.6,898.4,905.3,13.5,14.7,11.8,5.6,7.5,7.7,17.1,17.1,15.7,91.9,96.3,97.5,68.0,65.6,65.3,0.02,0.0,0.0,999.9,999.9,999.9,18,8.2,13.2
16585596,0723,82.8,81.0,80.9,55.6,47.0,47.7,869.0,897.7,905.3,10.0,14.7,11.9,8.7,7.5,7.6,15.9,17.1,15.4,93.0,96.4,97.6,59.0,65.6,65.1,0.15,0.0,0.0,999.9,999.9,999.9,0,8.3,13.2
16585596,0723,86.8,81.0,80.9,45.0,47.0,48.0,873.6,897.7,905.1,30.7,14.7,11.9,6.3,7.5,7.8,34.0,17.1,15.2,102.0,96.4,97.4,68.0,65.6,64.9,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,13.2
16585596,0723,86.6,81.0,81.1,47.2,47.0,47.8,870.5,897.7,905.3,9.9,14.9,12.6,6.9,7.5,7.7,24.1,17.2,15.8,87.1,96.4,97.6,71.1,65.6,64.8,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,12.6
16585596,0723,81.1,81.1,81.4,47.2,46.9,47.8,872.7,897.7,901.0,9.9,14.9,12.6,10.2,7.5,7.7,11.1,17.1,16.2,102.9,96.3,97.9,71.1,65.6,65.4,0.0,0.0,0.0,999.9,999.9,999.9,18,8.2,12.6
16585596,0723,62.0,81.1,81.3,47.2,46.9,47.6,999.9,897.0,896.7,10.0,14.9,12.6,9.9,7.5,7.6,18.1,17.1,16.2,90.0,96.3,97.8,66.2,65.6,65.6,0.03,0.0,0.0,999.9,999.9,999.9,0,8.3,13.2
16585596,0723,79.3,80.9,80.8,36.2,46.8,47.5,875.8,897.7,901.0,10.0,14.9,12.6,11.6,7.5,7.6,15.9,17.1,16.4,98.1,96.2,97.4,62.2,65.6,65.8,0.17,0.0,0.0,999.9,999.9,999.9,18,8.3,11.6
16585596,0723,89.2,80.9,80.7,48.9,46.8,47.2,873.6,897.7,901.0,10.0,14.9,12.6,3.7,7.5,7.7,13.0,17.1,16.3,104.0,96.2,97.5,66.9,65.6,65.8,0.0,0.0,0.0,999.9,999.9,999.9,18,8.3,11.6
16585596,0723,88.8,81.0,81.0,49.3,46.8,46.9,868.1,897.7,901.1,9.9,14.9,12.6,10.6,7.5,7.6,19.0,17.1,16.4,95.0,96.3,97.6,62.1,65.6,65.7,0.0,0.0,0.0,999.9,999.9,999.9,18,8.4,12.2
16585596,0723,83.0,81.0,81.3,33.1,46.8,46.9,869.5,897.7,901.0,10.0,14.9,12.3,6.9,7.6,7.8,31.1,17.2,16.5,102.0,96.3,97.4,64.9,65.6,65.8,0.0,0.0,0.0,999.9,999.9,999.9,18,8.4,12.2
16585596,0723,80.9,81.1,81.2,47.1,46.7,46.6,873.0,897.7,901.1,10.0,14.7,12.3,6.6,7.5,7.7,15.9,17.2,17.2,90.0,96.3,97.6,66.9,65.6,66.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,12.2
16585596,0723,86.6,81.1,81.8,46.5,46.7,46.5,999.9,897.7,901.2,10.0,14.5,12.3,10.6,7.5,7.7,8.9,17.2,16.9,102.0,96.3,97.5,66.0,65.6,66.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,10.6
16585596,0723,77.1,81.1,81.9,33.1,46.8,46.4,999.9,898.5,901.2,30.7,14.5,12.3,4.7,7.6,7.7,24.3,17.2,16.7,95.0,96.3,97.6,70.0,65.6,66.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,10.6
16585596,0723,69.7,81.1,82.0,33.1,46.7,46.1,999.9,899.2,905.4,9.7,14.5,12.6,6.4,7.5,7.5,11.1,17.2,16.9,79.0,96.3,97.6,68.0,65.7,66.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,10.0
16585596,0723,78.4,81.0,81.4,49.3,46.7,45.7,869.7,899.2,905.4,20.3,14.5,12.6,8.8,7.5,7.6,26.0,17.2,16.8,102.9,96.2,96.9,73.0,65.7,66.3,0.0,0.0,0.0,999.9,999.9,999.9,18,8.3,9.4
16585596,0723,82.8,81.0,81.3,39.9,46.6,45.4,999.9,899.2,905.3,10.0,14.4,12.9,6.2,7.5,7.7,26.0,17.3,17.3,93.0,96.2,97.0,61.0,65.7,66.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.3,9.4
16585596,0723,82.7,81.0,81.3,58.4,46.6,45.3,872.9,899.9,909.6,39.8,14.4,12.9,9.5,7.5,7.6,14.0,17.3,17.5,98.1,96.2,96.7,73.0,65.7,66.3,0.0,0.0,0.0,999.9,999.9,999.9,16,8.3,9.4
16585596,0723,76.7,81.0,81.5,40.5,46.6,45.6,871.5,899.9,909.6,9.7,14.5,13.9,8.2,7.5,7.6,19.0,17.3,17.6,95.0,96.2,97.0,66.0,65.8,66.5,0.03,0.0,0.0,999.9,999.9,999.9,0,8.4,9.9
16585596,0723,69.7,81.0,81.4,55.6,46.5,45.4,999.9,899.9,909.7,10.0,14.5,13.9,8.8,7.5,7.6,13.0,17.3,17.7,95.0,96.2,97.0,63.0,65.8,66.6,0.0,0.0,0.0,999.9,999.9,999.9,18,8.4,9.3
16585596,0723,83.0,80.9,80.8,57.6,46.6,45.4,872.4,900.6,914.0,10.0,14.5,13.9,10.1,7.5,7.7,10.1,17.3,17.6,91.9,96.2,97.0,62.1,65.8,66.3,0.0,0.0,0.0,999.9,999.9,999.9,18,8.5,9.3
16585596,0723,80.3,80.9,81.0,44.1,46.7,46.3,871.5,899.9,914.2,10.0,14.4,13.9,8.1,7.5,7.8,15.9,17.3,17.5,104.0,96.2,96.9,71.1,65.8,66.6,0.03,0.0,0.0,999.9,999.9,999.9,18,8.6,9.3
16585596,0723,82.3,80.9,80.8,48.9,46.7,46.1,869.5,899.9,909.9,20.3,14.4,13.9,5.6,7.5,7.9,18.1,17.3,17.2,95.0,96.2,96.9,71.1,65.8,67.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,9.9
16585596,0723,89.2,80.9,80.8,46.5,46.6,45.8,872.4,899.2,909.9,13.5,14.5,14.2,10.4,7.5,7.9,10.1,17.3,17.2,102.9,96.2,96.7,70.0,65.9,67.3,0.0,0.0,0.0,999.9,999.9,999.9,18,8.6,9.9
